,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
11414,ATLANTIC,05,2021-07-02 18:00:00,IN,ICON,12,,,68,79,,7
11415,ATLANTIC,05,2021-07-02 18:00:00,IN,ICON,24,,,68,77,,10
11416,ATLANTIC,05,2021-07-02 18:00:00,IN,ICON,36,,,68,78,,12
11417,ATLANTIC,05,2021-07-02 18:00:00,IN,ICON,48,,,68,80,,14
11418,ATLANTIC,05,2021-07-02 18:00:00,IN,ICON,60,,,68,80,,15
11419,ATLANTIC,05,2021-07-02 18:00:00,IN,ICON,72,,,68,59,,13
11420,ATLANTIC,05,2021-07-02 18:00:00,IN,ICON,96,,,68,60,,14
11421,ATLANTIC,05,2021-07-02 18:00:00,IN,ICON,120,,,68,38,,8
11422,ATLANTIC,05,2021-07-02 18:00:00,IN,IVCN,12,,,68,78,,7
11423,ATLANTIC,05,2021-07-02 18:00:00,IN,IVCN,24,,,68,75,,10
11424,ATLANTIC,05,2021-07-02 18:00:00,IN,IVCN,36,,,68,74,,12
11425,ATLANTIC,05,2021-07-02 18:00:00,IN,IVCN,48,,,68,74,,13
11426,ATLANTIC,05,2021-07-02 18:00:00,IN,IVCN,60,,,68,75,,14
11427,ATLANTIC,05,2021-07-02 18:00:00,IN,IVCN,72,,,68,61,,14
11428,ATLANTIC,05,2021-07-02 18:00:00,IN,IVCN,96,,,68,65,,17
11429,ATLANTIC,05,2021-07-02 18:00:00,IN,IVCN,120,,,68,44,,16
11430,ATLANTIC,05,2021-07-03 00:00:00,IN,ICON,12,,,68,69,,7
11431,ATLANTIC,05,2021-07-03 00:00:00,IN,ICON,24,,,68,67,,9
11432,ATLANTIC,05,2021-07-03 00:00:00,IN,ICON,36,,,68,68,,11
11433,ATLANTIC,05,2021-07-03 00:00:00,IN,ICON,48,,,68,63,,11
11434,ATLANTIC,05,2021-07-03 00:00:00,IN,ICON,60,,,68,53,,10
11435,ATLANTIC,05,2021-07-03 00:00:00,IN,ICON,72,,,68,53,,12
11436,ATLANTIC,05,2021-07-03 00:00:00,IN,ICON,96,,,68,55,,15
11437,ATLANTIC,05,2021-07-03 00:00:00,IN,ICON,120,,,68,39,,10
11438,ATLANTIC,05,2021-07-03 00:00:00,IN,IVCN,12,,,68,67,,7
11439,ATLANTIC,05,2021-07-03 00:00:00,IN,IVCN,24,,,68,65,,9
11440,ATLANTIC,05,2021-07-03 00:00:00,IN,IVCN,36,,,68,64,,11
11441,ATLANTIC,05,2021-07-03 00:00:00,IN,IVCN,48,,,68,60,,10
11442,ATLANTIC,05,2021-07-03 00:00:00,IN,IVCN,60,,,68,53,,10
11443,ATLANTIC,05,2021-07-03 00:00:00,IN,IVCN,72,,,68,55,,12
11444,ATLANTIC,05,2021-07-03 00:00:00,IN,IVCN,96,,,68,61,,18
11445,ATLANTIC,05,2021-07-03 00:00:00,IN,IVCN,120,,,68,49,,22
11446,ATLANTIC,05,2021-07-03 06:00:00,IN,ICON,12,,,68,62,,6
11447,ATLANTIC,05,2021-07-03 06:00:00,IN,ICON,24,,,68,57,,9
11448,ATLANTIC,05,2021-07-03 06:00:00,IN,ICON,36,,,68,48,,9
11449,ATLANTIC,05,2021-07-03 06:00:00,IN,ICON,48,,,68,43,,7
11450,ATLANTIC,05,2021-07-03 06:00:00,IN,ICON,60,,,68,42,,8
11451,ATLANTIC,05,2021-07-03 06:00:00,IN,ICON,72,,,68,45,,9
11452,ATLANTIC,05,2021-07-03 06:00:00,IN,ICON,96,,,68,50,,12
11453,ATLANTIC,05,2021-07-03 06:00:00,IN,ICON,120,,,68,43,,19
11454,ATLANTIC,05,2021-07-03 06:00:00,IN,IVCN,12,,,68,60,,6
11455,ATLANTIC,05,2021-07-03 06:00:00,IN,IVCN,24,,,68,55,,8
11456,ATLANTIC,05,2021-07-03 06:00:00,IN,IVCN,36,,,68,47,,9
11457,ATLANTIC,05,2021-07-03 06:00:00,IN,IVCN,48,,,68,43,,7
11458,ATLANTIC,05,2021-07-03 06:00:00,IN,IVCN,60,,,68,44,,9
11459,ATLANTIC,05,2021-07-03 06:00:00,IN,IVCN,72,,,68,49,,11
11460,ATLANTIC,05,2021-07-03 06:00:00,IN,IVCN,96,,,68,54,,15
11461,ATLANTIC,05,2021-07-03 06:00:00,IN,IVCN,120,,,68,51,,26
11462,ATLANTIC,05,2021-07-03 12:00:00,IN,ICON,12,,,68,59,,6
11463,ATLANTIC,05,2021-07-03 12:00:00,IN,ICON,24,,,68,57,,8
11464,ATLANTIC,05,2021-07-03 12:00:00,IN,ICON,36,,,68,49,,9
11465,ATLANTIC,05,2021-07-03 12:00:00,IN,ICON,48,,,68,41,,7
11466,ATLANTIC,05,2021-07-03 12:00:00,IN,ICON,60,,,68,46,,9
11467,ATLANTIC,05,2021-07-03 12:00:00,IN,ICON,72,,,68,47,,9
11468,ATLANTIC,05,2021-07-03 12:00:00,IN,ICON,96,,,68,43,,9
11469,ATLANTIC,05,2021-07-03 12:00:00,IN,ICON,120,,,68,38,,14
11470,ATLANTIC,05,2021-07-03 12:00:00,IN,IVCN,12,,,68,58,,6
11471,ATLANTIC,05,2021-07-03 12:00:00,IN,IVCN,24,,,68,54,,8
11472,ATLANTIC,05,2021-07-03 12:00:00,IN,IVCN,36,,,68,46,,9
11473,ATLANTIC,05,2021-07-03 12:00:00,IN,IVCN,48,,,68,39,,7
11474,ATLANTIC,05,2021-07-03 12:00:00,IN,IVCN,60,,,68,44,,9
11475,ATLANTIC,05,2021-07-03 12:00:00,IN,IVCN,72,,,68,46,,9
11476,ATLANTIC,05,2021-07-03 12:00:00,IN,IVCN,96,,,68,43,,8
11477,ATLANTIC,05,2021-07-03 12:00:00,IN,IVCN,120,,,68,39,,14
11478,ATLANTIC,05,2021-07-03 18:00:00,IN,ICON,12,,,68,54,,6
11479,ATLANTIC,05,2021-07-03 18:00:00,IN,ICON,24,,,68,51,,8
11480,ATLANTIC,05,2021-07-03 18:00:00,IN,ICON,36,,,68,44,,9
11481,ATLANTIC,05,2021-07-03 18:00:00,IN,ICON,48,,,68,41,,8
11482,ATLANTIC,05,2021-07-03 18:00:00,IN,ICON,60,,,68,45,,9
11483,ATLANTIC,05,2021-07-03 18:00:00,IN,ICON,72,,,68,47,,12
11484,ATLANTIC,05,2021-07-03 18:00:00,IN,ICON,96,,,68,38,,8
11485,ATLANTIC,05,2021-07-03 18:00:00,IN,ICON,120,,,68,36,,14
11486,ATLANTIC,05,2021-07-03 18:00:00,IN,IVCN,12,,,68,53,,6
11487,ATLANTIC,05,2021-07-03 18:00:00,IN,IVCN,24,,,68,49,,8
11488,ATLANTIC,05,2021-07-03 18:00:00,IN,IVCN,36,,,68,42,,8
11489,ATLANTIC,05,2021-07-03 18:00:00,IN,IVCN,48,,,68,41,,8
11490,ATLANTIC,05,2021-07-03 18:00:00,IN,IVCN,60,,,68,45,,9
11491,ATLANTIC,05,2021-07-03 18:00:00,IN,IVCN,72,,,68,48,,12
11492,ATLANTIC,05,2021-07-03 18:00:00,IN,IVCN,96,,,68,40,,10
11493,ATLANTIC,05,2021-07-03 18:00:00,IN,IVCN,120,,,68,39,,16
11494,ATLANTIC,05,2021-07-04 00:00:00,IN,ICON,12,,,68,55,,6
11495,ATLANTIC,05,2021-07-04 00:00:00,IN,ICON,24,,,68,50,,8
11496,ATLANTIC,05,2021-07-04 00:00:00,IN,ICON,36,,,68,48,,9
11497,ATLANTIC,05,2021-07-04 00:00:00,IN,ICON,48,,,68,48,,10
11498,ATLANTIC,05,2021-07-04 00:00:00,IN,ICON,60,,,68,50,,11
11499,ATLANTIC,05,2021-07-04 00:00:00,IN,ICON,72,,,68,47,,13
11500,ATLANTIC,05,2021-07-04 00:00:00,IN,ICON,96,,,68,33,,10
11501,ATLANTIC,05,2021-07-04 00:00:00,IN,ICON,120,,,68,36,,16
11502,ATLANTIC,05,2021-07-04 00:00:00,IN,IVCN,12,,,68,54,,6
11503,ATLANTIC,05,2021-07-04 00:00:00,IN,IVCN,24,,,68,48,,8
11504,ATLANTIC,05,2021-07-04 00:00:00,IN,IVCN,36,,,68,46,,9
11505,ATLANTIC,05,2021-07-04 00:00:00,IN,IVCN,48,,,68,48,,10
11506,ATLANTIC,05,2021-07-04 00:00:00,IN,IVCN,60,,,68,50,,11
11507,ATLANTIC,05,2021-07-04 00:00:00,IN,IVCN,72,,,68,49,,13
11508,ATLANTIC,05,2021-07-04 00:00:00,IN,IVCN,96,,,68,36,,12
11509,ATLANTIC,05,2021-07-04 00:00:00,IN,IVCN,120,,,68,38,,17
11510,ATLANTIC,05,2021-07-04 06:00:00,IN,ICON,12,,,68,57,,6
11511,ATLANTIC,05,2021-07-04 06:00:00,IN,ICON,24,,,68,54,,8
11512,ATLANTIC,05,2021-07-04 06:00:00,IN,ICON,36,,,68,44,,9
11513,ATLANTIC,05,2021-07-04 06:00:00,IN,ICON,48,,,68,46,,9
11514,ATLANTIC,05,2021-07-04 06:00:00,IN,ICON,60,,,68,48,,11
11515,ATLANTIC,05,2021-07-04 06:00:00,IN,ICON,72,,,68,39,,11
11516,ATLANTIC,05,2021-07-04 06:00:00,IN,ICON,96,,,68,34,,8
11517,ATLANTIC,05,2021-07-04 06:00:00,IN,ICON,120,,,68,37,,9
11518,ATLANTIC,05,2021-07-04 06:00:00,IN,IVCN,12,,,68,57,,6
11519,ATLANTIC,05,2021-07-04 06:00:00,IN,IVCN,24,,,68,54,,8
11520,ATLANTIC,05,2021-07-04 06:00:00,IN,IVCN,36,,,68,44,,9
11521,ATLANTIC,05,2021-07-04 06:00:00,IN,IVCN,48,,,68,46,,9
11522,ATLANTIC,05,2021-07-04 06:00:00,IN,IVCN,60,,,68,48,,11
11523,ATLANTIC,05,2021-07-04 06:00:00,IN,IVCN,72,,,68,39,,11
11524,ATLANTIC,05,2021-07-04 06:00:00,IN,IVCN,96,,,68,34,,8
11525,ATLANTIC,05,2021-07-04 06:00:00,IN,IVCN,120,,,68,37,,9
11526,ATLANTIC,05,2021-07-04 12:00:00,IN,ICON,12,,,68,49,,5
11527,ATLANTIC,05,2021-07-04 12:00:00,IN,ICON,24,,,68,43,,7
11528,ATLANTIC,05,2021-07-04 12:00:00,IN,ICON,36,,,68,40,,8
11529,ATLANTIC,05,2021-07-04 12:00:00,IN,ICON,48,,,68,41,,9
11530,ATLANTIC,05,2021-07-04 12:00:00,IN,ICON,60,,,68,43,,10
11531,ATLANTIC,05,2021-07-04 12:00:00,IN,ICON,72,,,68,38,,11
11532,ATLANTIC,05,2021-07-04 12:00:00,IN,ICON,96,,,68,29,,10
11533,ATLANTIC,05,2021-07-04 12:00:00,IN,ICON,120,,,68,31,,20
11534,ATLANTIC,05,2021-07-04 12:00:00,IN,IVCN,12,,,68,49,,5
11535,ATLANTIC,05,2021-07-04 12:00:00,IN,IVCN,24,,,68,43,,7
11536,ATLANTIC,05,2021-07-04 12:00:00,IN,IVCN,36,,,68,40,,8
11537,ATLANTIC,05,2021-07-04 12:00:00,IN,IVCN,48,,,68,41,,9
11538,ATLANTIC,05,2021-07-04 12:00:00,IN,IVCN,60,,,68,43,,10
11539,ATLANTIC,05,2021-07-04 12:00:00,IN,IVCN,72,,,68,38,,11
11540,ATLANTIC,05,2021-07-04 12:00:00,IN,IVCN,96,,,68,29,,10
11541,ATLANTIC,05,2021-07-04 12:00:00,IN,IVCN,120,,,68,31,,20
11542,ATLANTIC,05,2021-07-04 18:00:00,IN,ICON,12,,,68,48,,5
11543,ATLANTIC,05,2021-07-04 18:00:00,IN,ICON,24,,,68,40,,7
11544,ATLANTIC,05,2021-07-04 18:00:00,IN,ICON,36,,,68,42,,8
11545,ATLANTIC,05,2021-07-04 18:00:00,IN,ICON,48,,,68,45,,10
11546,ATLANTIC,05,2021-07-04 18:00:00,IN,ICON,60,,,68,45,,11
11547,ATLANTIC,05,2021-07-04 18:00:00,IN,ICON,72,,,68,38,,10
11548,ATLANTIC,05,2021-07-04 18:00:00,IN,ICON,96,,,68,32,,8
11549,ATLANTIC,05,2021-07-04 18:00:00,IN,ICON,120,,,68,41,,10
11550,ATLANTIC,05,2021-07-04 18:00:00,IN,IVCN,12,,,68,48,,5
11551,ATLANTIC,05,2021-07-04 18:00:00,IN,IVCN,24,,,68,40,,7
11552,ATLANTIC,05,2021-07-04 18:00:00,IN,IVCN,36,,,68,42,,8
11553,ATLANTIC,05,2021-07-04 18:00:00,IN,IVCN,48,,,68,45,,10
11554,ATLANTIC,05,2021-07-04 18:00:00,IN,IVCN,60,,,68,45,,11
11555,ATLANTIC,05,2021-07-04 18:00:00,IN,IVCN,72,,,68,38,,10
11556,ATLANTIC,05,2021-07-04 18:00:00,IN,IVCN,96,,,68,32,,8
11557,ATLANTIC,05,2021-07-04 18:00:00,IN,IVCN,120,,,68,41,,10
11558,ATLANTIC,05,2021-07-05 00:00:00,IN,ICON,12,,,68,54,,6
11559,ATLANTIC,05,2021-07-05 00:00:00,IN,ICON,24,,,68,46,,7
11560,ATLANTIC,05,2021-07-05 00:00:00,IN,ICON,36,,,68,49,,9
11561,ATLANTIC,05,2021-07-05 00:00:00,IN,ICON,48,,,68,52,,10
11562,ATLANTIC,05,2021-07-05 00:00:00,IN,ICON,60,,,68,48,,11
11563,ATLANTIC,05,2021-07-05 00:00:00,IN,ICON,72,,,68,35,,8
11564,ATLANTIC,05,2021-07-05 00:00:00,IN,ICON,96,,,68,30,,8
11565,ATLANTIC,05,2021-07-05 00:00:00,IN,ICON,120,,,68,36,,11
11566,ATLANTIC,05,2021-07-05 00:00:00,IN,IVCN,12,,,68,54,,6
11567,ATLANTIC,05,2021-07-05 00:00:00,IN,IVCN,24,,,68,46,,7
11568,ATLANTIC,05,2021-07-05 00:00:00,IN,IVCN,36,,,68,49,,9
11569,ATLANTIC,05,2021-07-05 00:00:00,IN,IVCN,48,,,68,52,,10
11570,ATLANTIC,05,2021-07-05 00:00:00,IN,IVCN,60,,,68,48,,11
11571,ATLANTIC,05,2021-07-05 00:00:00,IN,IVCN,72,,,68,35,,8
11572,ATLANTIC,05,2021-07-05 00:00:00,IN,IVCN,96,,,68,30,,8
11573,ATLANTIC,05,2021-07-05 00:00:00,IN,IVCN,120,,,68,36,,11
11574,ATLANTIC,05,2021-07-05 06:00:00,IN,ICON,12,,,68,48,,6
11575,ATLANTIC,05,2021-07-05 06:00:00,IN,ICON,24,,,68,48,,8
11576,ATLANTIC,05,2021-07-05 06:00:00,IN,ICON,36,,,68,50,,9
11577,ATLANTIC,05,2021-07-05 06:00:00,IN,ICON,48,,,68,50,,10
11578,ATLANTIC,05,2021-07-05 06:00:00,IN,ICON,60,,,68,40,,9
11579,ATLANTIC,05,2021-07-05 06:00:00,IN,ICON,72,,,68,36,,9
11580,ATLANTIC,05,2021-07-05 06:00:00,IN,ICON,96,,,68,38,,9
11581,ATLANTIC,05,2021-07-05 06:00:00,IN,ICON,120,,,68,41,,16
11582,ATLANTIC,05,2021-07-05 06:00:00,IN,IVCN,12,,,68,48,,6
11583,ATLANTIC,05,2021-07-05 06:00:00,IN,IVCN,24,,,68,48,,8
11584,ATLANTIC,05,2021-07-05 06:00:00,IN,IVCN,36,,,68,50,,9
11585,ATLANTIC,05,2021-07-05 06:00:00,IN,IVCN,48,,,68,50,,10
11586,ATLANTIC,05,2021-07-05 06:00:00,IN,IVCN,60,,,68,40,,9
11587,ATLANTIC,05,2021-07-05 06:00:00,IN,IVCN,72,,,68,36,,9
11588,ATLANTIC,05,2021-07-05 06:00:00,IN,IVCN,96,,,68,38,,9
11589,ATLANTIC,05,2021-07-05 06:00:00,IN,IVCN,120,,,68,41,,16
11590,ATLANTIC,05,2021-07-05 12:00:00,IN,ICON,12,,,68,45,,6
11591,ATLANTIC,05,2021-07-05 12:00:00,IN,ICON,24,,,68,48,,8
11592,ATLANTIC,05,2021-07-05 12:00:00,IN,ICON,36,,,68,47,,9
11593,ATLANTIC,05,2021-07-05 12:00:00,IN,ICON,48,,,68,46,,9
11594,ATLANTIC,05,2021-07-05 12:00:00,IN,ICON,60,,,68,35,,8
11595,ATLANTIC,05,2021-07-05 12:00:00,IN,ICON,72,,,68,31,,7
11596,ATLANTIC,05,2021-07-05 12:00:00,IN,ICON,96,,,68,37,,9
11597,ATLANTIC,05,2021-07-05 12:00:00,IN,ICON,120,,,68,39,,15
11598,ATLANTIC,05,2021-07-05 12:00:00,IN,IVCN,12,,,68,45,,6
11599,ATLANTIC,05,2021-07-05 12:00:00,IN,IVCN,24,,,68,48,,8
11600,ATLANTIC,05,2021-07-05 12:00:00,IN,IVCN,36,,,68,47,,9
11601,ATLANTIC,05,2021-07-05 12:00:00,IN,IVCN,48,,,68,46,,9
11602,ATLANTIC,05,2021-07-05 12:00:00,IN,IVCN,60,,,68,35,,8
11603,ATLANTIC,05,2021-07-05 12:00:00,IN,IVCN,72,,,68,31,,7
11604,ATLANTIC,05,2021-07-05 12:00:00,IN,IVCN,96,,,68,37,,9
11605,ATLANTIC,05,2021-07-05 12:00:00,IN,IVCN,120,,,68,39,,15
11606,ATLANTIC,05,2021-07-05 18:00:00,IN,ICON,12,,,68,48,,5
11607,ATLANTIC,05,2021-07-05 18:00:00,IN,ICON,24,,,68,50,,8
11608,ATLANTIC,05,2021-07-05 18:00:00,IN,ICON,36,,,68,50,,9
11609,ATLANTIC,05,2021-07-05 18:00:00,IN,ICON,48,,,68,39,,8
11610,ATLANTIC,05,2021-07-05 18:00:00,IN,ICON,60,,,68,34,,8
11611,ATLANTIC,05,2021-07-05 18:00:00,IN,ICON,72,,,68,34,,10
11612,ATLANTIC,05,2021-07-05 18:00:00,IN,ICON,96,,,68,39,,12
11613,ATLANTIC,05,2021-07-05 18:00:00,IN,IVCN,12,,,68,48,,5
11614,ATLANTIC,05,2021-07-05 18:00:00,IN,IVCN,24,,,68,50,,8
11615,ATLANTIC,05,2021-07-05 18:00:00,IN,IVCN,36,,,68,50,,9
11616,ATLANTIC,05,2021-07-05 18:00:00,IN,IVCN,48,,,68,39,,8
11617,ATLANTIC,05,2021-07-05 18:00:00,IN,IVCN,60,,,68,34,,8
11618,ATLANTIC,05,2021-07-05 18:00:00,IN,IVCN,72,,,68,34,,10
11619,ATLANTIC,05,2021-07-05 18:00:00,IN,IVCN,96,,,68,39,,12
11620,ATLANTIC,05,2021-07-05 18:00:00,IN,IVCN,120,,,68,33,,15
11621,ATLANTIC,05,2021-07-06 00:00:00,IN,ICON,12,,,68,54,,5
11622,ATLANTIC,05,2021-07-06 00:00:00,IN,ICON,24,,,68,56,,8
11623,ATLANTIC,05,2021-07-06 00:00:00,IN,ICON,36,,,68,50,,9
11624,ATLANTIC,05,2021-07-06 00:00:00,IN,ICON,48,,,68,37,,8
11625,ATLANTIC,05,2021-07-06 00:00:00,IN,ICON,60,,,68,34,,8
11626,ATLANTIC,05,2021-07-06 00:00:00,IN,ICON,72,,,68,35,,11
11627,ATLANTIC,05,2021-07-06 00:00:00,IN,ICON,96,,,68,37,,12
11628,ATLANTIC,05,2021-07-06 00:00:00,IN,IVCN,12,,,68,54,,5
11629,ATLANTIC,05,2021-07-06 00:00:00,IN,IVCN,24,,,68,56,,8
11630,ATLANTIC,05,2021-07-06 00:00:00,IN,IVCN,36,,,68,50,,9
11631,ATLANTIC,05,2021-07-06 00:00:00,IN,IVCN,48,,,68,37,,8
11632,ATLANTIC,05,2021-07-06 00:00:00,IN,IVCN,60,,,68,34,,8
11633,ATLANTIC,05,2021-07-06 00:00:00,IN,IVCN,72,,,68,35,,11
11634,ATLANTIC,05,2021-07-06 00:00:00,IN,IVCN,96,,,68,37,,12
11635,ATLANTIC,05,2021-07-06 00:00:00,IN,IVCN,120,,,68,32,,11
11636,ATLANTIC,05,2021-07-06 06:00:00,IN,ICON,12,,,68,50,,5
11637,ATLANTIC,05,2021-07-06 06:00:00,IN,ICON,24,,,68,48,,8
11638,ATLANTIC,05,2021-07-06 06:00:00,IN,ICON,36,,,68,38,,8
11639,ATLANTIC,05,2021-07-06 06:00:00,IN,ICON,48,,,68,33,,7
11640,ATLANTIC,05,2021-07-06 06:00:00,IN,ICON,60,,,68,31,,8
11641,ATLANTIC,05,2021-07-06 06:00:00,IN,ICON,72,,,68,36,,9
11642,ATLANTIC,05,2021-07-06 06:00:00,IN,ICON,96,,,68,37,,13
11643,ATLANTIC,05,2021-07-06 06:00:00,IN,IVCN,12,,,68,50,,5
11644,ATLANTIC,05,2021-07-06 06:00:00,IN,IVCN,24,,,68,48,,8
11645,ATLANTIC,05,2021-07-06 06:00:00,IN,IVCN,36,,,68,38,,8
11646,ATLANTIC,05,2021-07-06 06:00:00,IN,IVCN,48,,,68,33,,7
11647,ATLANTIC,05,2021-07-06 06:00:00,IN,IVCN,60,,,68,31,,8
11648,ATLANTIC,05,2021-07-06 06:00:00,IN,IVCN,72,,,68,36,,9
11649,ATLANTIC,05,2021-07-06 06:00:00,IN,IVCN,96,,,68,37,,13
11650,ATLANTIC,05,2021-07-06 06:00:00,IN,IVCN,120,,,68,31,,12
11651,ATLANTIC,05,2021-07-06 12:00:00,IN,ICON,12,,,68,49,,5
11652,ATLANTIC,05,2021-07-06 12:00:00,IN,ICON,24,,,68,46,,7
11653,ATLANTIC,05,2021-07-06 12:00:00,IN,ICON,36,,,68,35,,8
11654,ATLANTIC,05,2021-07-06 12:00:00,IN,ICON,48,,,68,32,,7
11655,ATLANTIC,05,2021-07-06 12:00:00,IN,ICON,60,,,68,34,,8
11656,ATLANTIC,05,2021-07-06 12:00:00,IN,ICON,72,,,68,39,,10
11657,ATLANTIC,05,2021-07-06 12:00:00,IN,ICON,96,,,68,32,,10
11658,ATLANTIC,05,2021-07-06 12:00:00,IN,IVCN,12,,,68,49,,5
11659,ATLANTIC,05,2021-07-06 12:00:00,IN,IVCN,24,,,68,46,,7
11660,ATLANTIC,05,2021-07-06 12:00:00,IN,IVCN,36,,,68,35,,8
11661,ATLANTIC,05,2021-07-06 12:00:00,IN,IVCN,48,,,68,32,,7
11662,ATLANTIC,05,2021-07-06 12:00:00,IN,IVCN,60,,,68,34,,8
11663,ATLANTIC,05,2021-07-06 12:00:00,IN,IVCN,72,,,68,39,,10
11664,ATLANTIC,05,2021-07-06 12:00:00,IN,IVCN,96,,,68,32,,10
11665,ATLANTIC,05,2021-07-06 12:00:00,IN,IVCN,120,,,68,29,,15
11666,ATLANTIC,05,2021-07-06 18:00:00,IN,ICON,12,,,68,58,,6
11667,ATLANTIC,05,2021-07-06 18:00:00,IN,ICON,24,,,68,47,,8
11668,ATLANTIC,05,2021-07-06 18:00:00,IN,ICON,36,,,68,37,,8
11669,ATLANTIC,05,2021-07-06 18:00:00,IN,ICON,48,,,68,35,,6
11670,ATLANTIC,05,2021-07-06 18:00:00,IN,ICON,60,,,68,40,,8
11671,ATLANTIC,05,2021-07-06 18:00:00,IN,ICON,72,,,68,41,,9
11672,ATLANTIC,05,2021-07-06 18:00:00,IN,ICON,96,,,68,31,,8
11673,ATLANTIC,05,2021-07-06 18:00:00,IN,IVCN,12,,,68,58,,6
11674,ATLANTIC,05,2021-07-06 18:00:00,IN,IVCN,24,,,68,47,,8
11675,ATLANTIC,05,2021-07-06 18:00:00,IN,IVCN,36,,,68,39,,8
11676,ATLANTIC,05,2021-07-06 18:00:00,IN,IVCN,48,,,68,38,,7
11677,ATLANTIC,05,2021-07-06 18:00:00,IN,IVCN,60,,,68,42,,9
11678,ATLANTIC,05,2021-07-06 18:00:00,IN,IVCN,72,,,68,43,,10
11679,ATLANTIC,05,2021-07-06 18:00:00,IN,IVCN,96,,,68,26,,11
11680,ATLANTIC,05,2021-07-06 18:00:00,IN,IVCN,120,,,68,32,,9
11681,ATLANTIC,05,2021-07-07 00:00:00,IN,ICON,12,,,68,60,,6
11682,ATLANTIC,05,2021-07-07 00:00:00,IN,ICON,24,,,68,43,,7
11683,ATLANTIC,05,2021-07-07 00:00:00,IN,ICON,36,,,68,37,,8
11684,ATLANTIC,05,2021-07-07 00:00:00,IN,ICON,48,,,68,36,,6
11685,ATLANTIC,05,2021-07-07 00:00:00,IN,ICON,60,,,68,41,,8
11686,ATLANTIC,05,2021-07-07 00:00:00,IN,ICON,72,,,68,40,,9
11687,ATLANTIC,05,2021-07-07 00:00:00,IN,IVCN,12,,,68,59,,6
11688,ATLANTIC,05,2021-07-07 00:00:00,IN,IVCN,24,,,68,43,,7
11689,ATLANTIC,05,2021-07-07 00:00:00,IN,IVCN,36,,,68,38,,8
11690,ATLANTIC,05,2021-07-07 00:00:00,IN,IVCN,48,,,68,37,,6
11691,ATLANTIC,05,2021-07-07 00:00:00,IN,IVCN,60,,,68,42,,8
11692,ATLANTIC,05,2021-07-07 00:00:00,IN,IVCN,72,,,68,41,,9
11693,ATLANTIC,05,2021-07-07 00:00:00,IN,IVCN,96,,,68,28,,9
11694,ATLANTIC,05,2021-07-07 00:00:00,IN,IVCN,120,,,68,34,,22
11695,ATLANTIC,05,2021-07-07 06:00:00,IN,ICON,12,,,68,41,,6
11696,ATLANTIC,05,2021-07-07 06:00:00,IN,ICON,24,,,68,33,,6
11697,ATLANTIC,05,2021-07-07 06:00:00,IN,ICON,36,,,68,32,,7
11698,ATLANTIC,05,2021-07-07 06:00:00,IN,ICON,48,,,68,33,,6
11699,ATLANTIC,05,2021-07-07 06:00:00,IN,ICON,60,,,68,36,,8
11700,ATLANTIC,05,2021-07-07 06:00:00,IN,ICON,72,,,68,34,,9
11701,ATLANTIC,05,2021-07-07 06:00:00,IN,IVCN,12,,,68,41,,6
11702,ATLANTIC,05,2021-07-07 06:00:00,IN,IVCN,24,,,68,32,,6
11703,ATLANTIC,05,2021-07-07 06:00:00,IN,IVCN,36,,,68,30,,7
11704,ATLANTIC,05,2021-07-07 06:00:00,IN,IVCN,48,,,68,34,,7
11705,ATLANTIC,05,2021-07-07 06:00:00,IN,IVCN,60,,,68,37,,8
11706,ATLANTIC,05,2021-07-07 06:00:00,IN,IVCN,72,,,68,34,,8
11707,ATLANTIC,05,2021-07-07 06:00:00,IN,IVCN,96,,,68,32,,12
11708,ATLANTIC,05,2021-07-07 12:00:00,IN,ICON,12,,,68,38,,6
11709,ATLANTIC,05,2021-07-07 12:00:00,IN,ICON,24,,,68,34,,6
11710,ATLANTIC,05,2021-07-07 12:00:00,IN,ICON,36,,,68,36,,8
11711,ATLANTIC,05,2021-07-07 12:00:00,IN,ICON,48,,,68,39,,8
11712,ATLANTIC,05,2021-07-07 12:00:00,IN,ICON,60,,,68,39,,9
11713,ATLANTIC,05,2021-07-07 12:00:00,IN,IVCN,12,,,68,40,,6
11714,ATLANTIC,05,2021-07-07 12:00:00,IN,IVCN,24,,,68,35,,6
11715,ATLANTIC,05,2021-07-07 12:00:00,IN,IVCN,36,,,68,39,,8
11716,ATLANTIC,05,2021-07-07 12:00:00,IN,IVCN,48,,,68,43,,8
11717,ATLANTIC,05,2021-07-07 12:00:00,IN,IVCN,60,,,68,40,,9
11718,ATLANTIC,05,2021-07-07 12:00:00,IN,IVCN,72,,,68,34,,9
11719,ATLANTIC,05,2021-07-07 12:00:00,IN,IVCN,96,,,68,38,,11
11720,ATLANTIC,05,2021-07-07 18:00:00,IN,ICON,12,,,68,33,,5
11721,ATLANTIC,05,2021-07-07 18:00:00,IN,ICON,24,,,68,33,,6
11722,ATLANTIC,05,2021-07-07 18:00:00,IN,ICON,36,,,68,37,,8
11723,ATLANTIC,05,2021-07-07 18:00:00,IN,ICON,48,,,68,37,,8
11724,ATLANTIC,05,2021-07-07 18:00:00,IN,ICON,60,,,68,36,,10
11725,ATLANTIC,05,2021-07-07 18:00:00,IN,IVCN,12,,,68,36,,5
11726,ATLANTIC,05,2021-07-07 18:00:00,IN,IVCN,24,,,68,37,,7
