,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
9135,ATLANTIC,09,2020-07-31 18:00:00,IN,ICON,120,,,68,27,,12
9136,ATLANTIC,09,2020-07-31 18:00:00,IN,IVCN,12,,,68,66,,6
9137,ATLANTIC,09,2020-07-31 18:00:00,IN,IVCN,24,,,68,64,,10
9138,ATLANTIC,09,2020-07-31 18:00:00,IN,IVCN,36,,,68,63,,13
9139,ATLANTIC,09,2020-07-31 18:00:00,IN,IVCN,48,,,68,61,,13
9140,ATLANTIC,09,2020-07-31 18:00:00,IN,IVCN,72,,,68,61,,16
9141,ATLANTIC,09,2020-07-31 18:00:00,IN,IVCN,96,,,68,38,,11
9142,ATLANTIC,09,2020-07-31 18:00:00,IN,IVCN,120,,,68,27,,12
9143,ATLANTIC,09,2020-08-01 00:00:00,IN,ICON,12,,,68,69,,6
9144,ATLANTIC,09,2020-08-01 00:00:00,IN,ICON,24,,,68,65,,10
9145,ATLANTIC,09,2020-08-01 00:00:00,IN,ICON,36,,,68,60,,11
9146,ATLANTIC,09,2020-08-01 00:00:00,IN,ICON,48,,,68,56,,11
9147,ATLANTIC,09,2020-08-01 00:00:00,IN,ICON,72,,,68,55,,13
9148,ATLANTIC,09,2020-08-01 00:00:00,IN,ICON,96,,,68,41,,11
9149,ATLANTIC,09,2020-08-01 00:00:00,IN,ICON,120,,,68,26,,13
9150,ATLANTIC,09,2020-08-01 00:00:00,IN,IVCN,12,,,68,70,,6
9151,ATLANTIC,09,2020-08-01 00:00:00,IN,IVCN,24,,,68,67,,10
9152,ATLANTIC,09,2020-08-01 00:00:00,IN,IVCN,36,,,68,62,,11
9153,ATLANTIC,09,2020-08-01 00:00:00,IN,IVCN,48,,,68,60,,11
9154,ATLANTIC,09,2020-08-01 00:00:00,IN,IVCN,72,,,68,63,,17
9155,ATLANTIC,09,2020-08-01 00:00:00,IN,IVCN,96,,,68,52,,21
9156,ATLANTIC,09,2020-08-01 00:00:00,IN,IVCN,120,,,68,26,,13
9157,ATLANTIC,09,2020-08-01 06:00:00,IN,ICON,12,,,68,74,,7
9158,ATLANTIC,09,2020-08-01 06:00:00,IN,ICON,24,,,68,68,,10
9159,ATLANTIC,09,2020-08-01 06:00:00,IN,ICON,36,,,68,63,,11
9160,ATLANTIC,09,2020-08-01 06:00:00,IN,ICON,48,,,68,62,,11
9161,ATLANTIC,09,2020-08-01 06:00:00,IN,ICON,72,,,68,57,,13
9162,ATLANTIC,09,2020-08-01 06:00:00,IN,ICON,96,,,68,38,,10
9163,ATLANTIC,09,2020-08-01 06:00:00,IN,ICON,120,,,68,25,,11
9164,ATLANTIC,09,2020-08-01 06:00:00,IN,IVCN,12,,,68,74,,7
9165,ATLANTIC,09,2020-08-01 06:00:00,IN,IVCN,24,,,68,68,,10
9166,ATLANTIC,09,2020-08-01 06:00:00,IN,IVCN,36,,,68,63,,11
9167,ATLANTIC,09,2020-08-01 06:00:00,IN,IVCN,48,,,68,62,,11
9168,ATLANTIC,09,2020-08-01 06:00:00,IN,IVCN,72,,,68,57,,13
9169,ATLANTIC,09,2020-08-01 06:00:00,IN,IVCN,96,,,68,38,,10
9170,ATLANTIC,09,2020-08-01 06:00:00,IN,IVCN,120,,,68,25,,11
9171,ATLANTIC,09,2020-08-01 12:00:00,IN,ICON,12,,,68,72,,7
9172,ATLANTIC,09,2020-08-01 12:00:00,IN,ICON,24,,,68,66,,10
9173,ATLANTIC,09,2020-08-01 12:00:00,IN,ICON,36,,,68,66,,10
9174,ATLANTIC,09,2020-08-01 12:00:00,IN,ICON,48,,,68,65,,10
9175,ATLANTIC,09,2020-08-01 12:00:00,IN,ICON,72,,,68,60,,10
9176,ATLANTIC,09,2020-08-01 12:00:00,IN,ICON,96,,,68,40,,9
9177,ATLANTIC,09,2020-08-01 12:00:00,IN,ICON,120,,,68,22,,10
9178,ATLANTIC,09,2020-08-01 12:00:00,IN,IVCN,12,,,68,72,,7
9179,ATLANTIC,09,2020-08-01 12:00:00,IN,IVCN,24,,,68,66,,10
9180,ATLANTIC,09,2020-08-01 12:00:00,IN,IVCN,36,,,68,66,,10
9181,ATLANTIC,09,2020-08-01 12:00:00,IN,IVCN,48,,,68,65,,10
9182,ATLANTIC,09,2020-08-01 12:00:00,IN,IVCN,72,,,68,60,,10
9183,ATLANTIC,09,2020-08-01 12:00:00,IN,IVCN,96,,,68,40,,9
9184,ATLANTIC,09,2020-08-01 12:00:00,IN,IVCN,120,,,68,22,,10
9185,ATLANTIC,09,2020-08-01 18:00:00,IN,ICON,12,,,68,55,,6
9186,ATLANTIC,09,2020-08-01 18:00:00,IN,ICON,24,,,68,51,,9
9187,ATLANTIC,09,2020-08-01 18:00:00,IN,ICON,36,,,68,49,,10
9188,ATLANTIC,09,2020-08-01 18:00:00,IN,ICON,48,,,68,49,,10
9189,ATLANTIC,09,2020-08-01 18:00:00,IN,ICON,72,,,68,43,,10
9190,ATLANTIC,09,2020-08-01 18:00:00,IN,ICON,96,,,68,27,,9
9191,ATLANTIC,09,2020-08-01 18:00:00,IN,IVCN,12,,,68,55,,6
9192,ATLANTIC,09,2020-08-01 18:00:00,IN,IVCN,24,,,68,51,,9
9193,ATLANTIC,09,2020-08-01 18:00:00,IN,IVCN,36,,,68,49,,10
9194,ATLANTIC,09,2020-08-01 18:00:00,IN,IVCN,48,,,68,49,,10
9195,ATLANTIC,09,2020-08-01 18:00:00,IN,IVCN,72,,,68,43,,10
9196,ATLANTIC,09,2020-08-01 18:00:00,IN,IVCN,96,,,68,27,,9
9197,ATLANTIC,09,2020-08-02 00:00:00,IN,ICON,12,,,68,58,,6
9198,ATLANTIC,09,2020-08-02 00:00:00,IN,ICON,24,,,68,54,,9
9199,ATLANTIC,09,2020-08-02 00:00:00,IN,ICON,36,,,68,53,,10
9200,ATLANTIC,09,2020-08-02 00:00:00,IN,ICON,48,,,68,54,,9
9201,ATLANTIC,09,2020-08-02 00:00:00,IN,ICON,72,,,68,38,,11
9202,ATLANTIC,09,2020-08-02 00:00:00,IN,ICON,96,,,68,27,,10
9203,ATLANTIC,09,2020-08-02 00:00:00,IN,IVCN,12,,,68,59,,6
9204,ATLANTIC,09,2020-08-02 00:00:00,IN,IVCN,24,,,68,56,,9
9205,ATLANTIC,09,2020-08-02 00:00:00,IN,IVCN,36,,,68,55,,10
9206,ATLANTIC,09,2020-08-02 00:00:00,IN,IVCN,48,,,68,57,,9
9207,ATLANTIC,09,2020-08-02 00:00:00,IN,IVCN,72,,,68,42,,12
9208,ATLANTIC,09,2020-08-02 00:00:00,IN,IVCN,96,,,68,23,,13
9209,ATLANTIC,09,2020-08-02 00:00:00,IN,IVCN,120,,,68,24,,13
9210,ATLANTIC,09,2020-08-02 06:00:00,IN,ICON,12,,,68,54,,5
9211,ATLANTIC,09,2020-08-02 06:00:00,IN,ICON,24,,,68,54,,9
9212,ATLANTIC,09,2020-08-02 06:00:00,IN,ICON,36,,,68,55,,9
9213,ATLANTIC,09,2020-08-02 06:00:00,IN,ICON,48,,,68,55,,9
9214,ATLANTIC,09,2020-08-02 06:00:00,IN,ICON,72,,,68,35,,9
9215,ATLANTIC,09,2020-08-02 06:00:00,IN,IVCN,12,,,68,55,,5
9216,ATLANTIC,09,2020-08-02 06:00:00,IN,IVCN,24,,,68,55,,9
9217,ATLANTIC,09,2020-08-02 06:00:00,IN,IVCN,36,,,68,55,,9
9218,ATLANTIC,09,2020-08-02 06:00:00,IN,IVCN,48,,,68,56,,9
9219,ATLANTIC,09,2020-08-02 06:00:00,IN,IVCN,72,,,68,37,,10
9220,ATLANTIC,09,2020-08-02 06:00:00,IN,IVCN,96,,,68,29,,9
9221,ATLANTIC,09,2020-08-02 06:00:00,IN,IVCN,120,,,68,26,,10
9222,ATLANTIC,09,2020-08-02 12:00:00,IN,ICON,12,,,68,55,,5
9223,ATLANTIC,09,2020-08-02 12:00:00,IN,ICON,24,,,68,54,,9
9224,ATLANTIC,09,2020-08-02 12:00:00,IN,ICON,36,,,68,56,,10
9225,ATLANTIC,09,2020-08-02 12:00:00,IN,ICON,48,,,68,48,,11
9226,ATLANTIC,09,2020-08-02 12:00:00,IN,ICON,72,,,68,34,,10
9227,ATLANTIC,09,2020-08-02 12:00:00,IN,IVCN,12,,,68,56,,5
9228,ATLANTIC,09,2020-08-02 12:00:00,IN,IVCN,24,,,68,54,,9
9229,ATLANTIC,09,2020-08-02 12:00:00,IN,IVCN,36,,,68,56,,10
9230,ATLANTIC,09,2020-08-02 12:00:00,IN,IVCN,48,,,68,49,,11
9231,ATLANTIC,09,2020-08-02 12:00:00,IN,IVCN,72,,,68,33,,10
9232,ATLANTIC,09,2020-08-02 12:00:00,IN,IVCN,96,,,68,26,,7
9233,ATLANTIC,09,2020-08-02 18:00:00,IN,ICON,12,,,68,63,,6
9234,ATLANTIC,09,2020-08-02 18:00:00,IN,ICON,24,,,68,62,,9
9235,ATLANTIC,09,2020-08-02 18:00:00,IN,ICON,36,,,68,56,,10
9236,ATLANTIC,09,2020-08-02 18:00:00,IN,ICON,48,,,68,44,,10
9237,ATLANTIC,09,2020-08-02 18:00:00,IN,ICON,72,,,68,32,,9
9238,ATLANTIC,09,2020-08-02 18:00:00,IN,IVCN,12,,,68,63,,6
9239,ATLANTIC,09,2020-08-02 18:00:00,IN,IVCN,24,,,68,62,,9
9240,ATLANTIC,09,2020-08-02 18:00:00,IN,IVCN,36,,,68,57,,10
9241,ATLANTIC,09,2020-08-02 18:00:00,IN,IVCN,48,,,68,48,,10
9242,ATLANTIC,09,2020-08-02 18:00:00,IN,IVCN,72,,,68,37,,12
9243,ATLANTIC,09,2020-08-02 18:00:00,IN,IVCN,96,,,68,24,,10
9244,ATLANTIC,09,2020-08-03 00:00:00,IN,ICON,12,,,68,61,,6
9245,ATLANTIC,09,2020-08-03 00:00:00,IN,ICON,24,,,68,62,,9
9246,ATLANTIC,09,2020-08-03 00:00:00,IN,ICON,36,,,68,51,,9
9247,ATLANTIC,09,2020-08-03 00:00:00,IN,ICON,48,,,68,42,,9
9248,ATLANTIC,09,2020-08-03 00:00:00,IN,ICON,72,,,68,28,,8
9249,ATLANTIC,09,2020-08-03 00:00:00,IN,IVCN,12,,,68,60,,6
9250,ATLANTIC,09,2020-08-03 00:00:00,IN,IVCN,24,,,68,62,,9
9251,ATLANTIC,09,2020-08-03 00:00:00,IN,IVCN,36,,,68,53,,9
9252,ATLANTIC,09,2020-08-03 00:00:00,IN,IVCN,48,,,68,43,,9
9253,ATLANTIC,09,2020-08-03 00:00:00,IN,IVCN,72,,,68,28,,8
9254,ATLANTIC,09,2020-08-03 00:00:00,IN,IVCN,96,,,68,29,,10
9255,ATLANTIC,09,2020-08-03 06:00:00,IN,ICON,12,,,68,64,,6
9256,ATLANTIC,09,2020-08-03 06:00:00,IN,ICON,24,,,68,61,,9
9257,ATLANTIC,09,2020-08-03 06:00:00,IN,ICON,36,,,68,45,,8
9258,ATLANTIC,09,2020-08-03 06:00:00,IN,ICON,48,,,68,36,,6
9259,ATLANTIC,09,2020-08-03 06:00:00,IN,IVCN,12,,,68,64,,6
9260,ATLANTIC,09,2020-08-03 06:00:00,IN,IVCN,24,,,68,62,,9
9261,ATLANTIC,09,2020-08-03 06:00:00,IN,IVCN,36,,,68,48,,8
9262,ATLANTIC,09,2020-08-03 06:00:00,IN,IVCN,48,,,68,35,,6
9263,ATLANTIC,09,2020-08-03 06:00:00,IN,IVCN,72,,,68,26,,6
9264,ATLANTIC,09,2020-08-03 06:00:00,IN,IVCN,96,,,68,28,,10
9265,ATLANTIC,09,2020-08-03 12:00:00,IN,ICON,12,,,68,63,,6
9266,ATLANTIC,09,2020-08-03 12:00:00,IN,ICON,24,,,68,45,,9
9267,ATLANTIC,09,2020-08-03 12:00:00,IN,ICON,36,,,68,36,,7
9268,ATLANTIC,09,2020-08-03 12:00:00,IN,ICON,48,,,68,30,,5
9269,ATLANTIC,09,2020-08-03 12:00:00,IN,IVCN,12,,,68,62,,6
9270,ATLANTIC,09,2020-08-03 12:00:00,IN,IVCN,24,,,68,47,,9
9271,ATLANTIC,09,2020-08-03 12:00:00,IN,IVCN,36,,,68,35,,7
9272,ATLANTIC,09,2020-08-03 12:00:00,IN,IVCN,48,,,68,25,,5
9273,ATLANTIC,09,2020-08-03 12:00:00,IN,IVCN,72,,,68,27,,7
9274,ATLANTIC,09,2020-08-03 12:00:00,IN,IVCN,96,,,68,26,,14
9275,ATLANTIC,09,2020-08-03 18:00:00,IN,ICON,12,,,68,53,,6
9276,ATLANTIC,09,2020-08-03 18:00:00,IN,ICON,24,,,68,42,,8
9277,ATLANTIC,09,2020-08-03 18:00:00,IN,ICON,36,,,68,33,,7
9278,ATLANTIC,09,2020-08-03 18:00:00,IN,ICON,48,,,68,27,,5
9279,ATLANTIC,09,2020-08-03 18:00:00,IN,IVCN,12,,,68,55,,6
9280,ATLANTIC,09,2020-08-03 18:00:00,IN,IVCN,24,,,68,43,,8
9281,ATLANTIC,09,2020-08-03 18:00:00,IN,IVCN,36,,,68,33,,7
9282,ATLANTIC,09,2020-08-03 18:00:00,IN,IVCN,48,,,68,27,,5
9283,ATLANTIC,09,2020-08-03 18:00:00,IN,IVCN,72,,,68,31,,5
9284,ATLANTIC,09,2020-08-03 18:00:00,IN,IVCN,96,,,68,26,,14
9285,ATLANTIC,09,2020-08-04 00:00:00,IN,ICON,12,,,68,58,,7
9286,ATLANTIC,09,2020-08-04 00:00:00,IN,ICON,24,,,68,45,,9
9287,ATLANTIC,09,2020-08-04 00:00:00,IN,ICON,36,,,68,37,,7
9288,ATLANTIC,09,2020-08-04 00:00:00,IN,ICON,48,,,68,30,,5
9289,ATLANTIC,09,2020-08-04 00:00:00,IN,IVCN,12,,,68,61,,7
9290,ATLANTIC,09,2020-08-04 00:00:00,IN,IVCN,24,,,68,45,,9
9291,ATLANTIC,09,2020-08-04 00:00:00,IN,IVCN,36,,,68,33,,7
9292,ATLANTIC,09,2020-08-04 00:00:00,IN,IVCN,48,,,68,30,,5
9293,ATLANTIC,09,2020-08-04 00:00:00,IN,IVCN,72,,,68,32,,6
9294,ATLANTIC,09,2020-08-04 00:00:00,IN,IVCN,96,,,68,28,,12
9295,ATLANTIC,09,2020-08-04 06:00:00,IN,ICON,12,,,68,39,,6
9296,ATLANTIC,09,2020-08-04 06:00:00,IN,ICON,24,,,68,30,,7
9297,ATLANTIC,09,2020-08-04 06:00:00,IN,ICON,36,,,68,25,,4
9298,ATLANTIC,09,2020-08-04 06:00:00,IN,IVCN,12,,,68,40,,6
9299,ATLANTIC,09,2020-08-04 06:00:00,IN,IVCN,24,,,68,30,,7
9300,ATLANTIC,09,2020-08-04 06:00:00,IN,IVCN,36,,,68,25,,4
9301,ATLANTIC,09,2020-08-04 06:00:00,IN,IVCN,48,,,68,27,,2
9302,ATLANTIC,09,2020-08-04 06:00:00,IN,IVCN,72,,,68,27,,13
9303,ATLANTIC,09,2020-08-04 12:00:00,IN,ICON,12,,,68,39,,6
9304,ATLANTIC,09,2020-08-04 12:00:00,IN,IVCN,12,,,68,40,,6
9305,ATLANTIC,09,2020-08-04 12:00:00,IN,IVCN,24,,,68,32,,7
9306,ATLANTIC,09,2020-08-04 12:00:00,IN,IVCN,36,,,68,31,,4
9307,ATLANTIC,09,2020-08-04 12:00:00,IN,IVCN,48,,,68,31,,2
9308,ATLANTIC,09,2020-08-04 12:00:00,IN,IVCN,72,,,68,28,,13
9309,ATLANTIC,09,2020-08-04 18:00:00,IN,ICON,12,,,68,36,,5
9310,ATLANTIC,09,2020-08-04 18:00:00,IN,IVCN,12,,,68,36,,5
9311,ATLANTIC,09,2020-08-04 18:00:00,IN,IVCN,24,,,68,31,,7
9312,ATLANTIC,09,2020-08-04 18:00:00,IN,IVCN,36,,,68,29,,4
9313,ATLANTIC,09,2020-08-04 18:00:00,IN,IVCN,48,,,68,30,,2
9314,ATLANTIC,09,2020-08-05 00:00:00,IN,ICON,12,,,68,35,,5
9315,ATLANTIC,09,2020-08-05 00:00:00,IN,IVCN,12,,,68,35,,5
9316,ATLANTIC,09,2020-08-05 00:00:00,IN,IVCN,24,,,68,30,,6
9317,ATLANTIC,09,2020-08-05 00:00:00,IN,IVCN,36,,,68,30,,4
9318,ATLANTIC,09,2020-08-05 00:00:00,IN,IVCN,48,,,68,29,,4
9319,ATLANTIC,09,2020-08-05 06:00:00,IN,IVCN,12,,,68,27,,4
9320,ATLANTIC,09,2020-08-05 06:00:00,IN,IVCN,24,,,68,26,,6
9321,ATLANTIC,09,2020-08-05 06:00:00,IN,IVCN,36,,,68,26,,5
9322,ATLANTIC,09,2020-08-05 06:00:00,IN,IVCN,48,,,68,24,,13
9323,ATLANTIC,E0,2020-09-16 06:00:00,IN,IVCN,12,,,68,26,,4
9324,ATLANTIC,E0,2020-09-16 06:00:00,IN,IVCN,24,,,68,28,,9
9325,ATLANTIC,E0,2020-09-16 06:00:00,IN,IVCN,36,,,68,33,,12
9326,ATLANTIC,E0,2020-09-16 06:00:00,IN,IVCN,48,,,68,38,,13
9327,ATLANTIC,E0,2020-09-16 06:00:00,IN,IVCN,72,,,68,51,,14
9328,ATLANTIC,E0,2020-09-16 06:00:00,IN,IVCN,96,,,68,58,,14
9329,ATLANTIC,E0,2020-09-16 06:00:00,IN,IVCN,120,,,68,30,,13
9330,ATLANTIC,E0,2020-09-16 12:00:00,IN,IVCN,12,,,68,27,,4
9331,ATLANTIC,E0,2020-09-16 12:00:00,IN,IVCN,24,,,68,30,,9
9332,ATLANTIC,E0,2020-09-16 12:00:00,IN,IVCN,36,,,68,35,,12
9333,ATLANTIC,E0,2020-09-16 12:00:00,IN,IVCN,48,,,68,41,,13
9334,ATLANTIC,E0,2020-09-16 12:00:00,IN,IVCN,72,,,68,47,,19
9335,ATLANTIC,E0,2020-09-16 12:00:00,IN,IVCN,96,,,68,58,,13
9336,ATLANTIC,E0,2020-09-16 12:00:00,IN,IVCN,120,,,68,58,,18
9337,ATLANTIC,E0,2020-09-16 18:00:00,IN,IVCN,12,,,68,27,,4
9338,ATLANTIC,E0,2020-09-16 18:00:00,IN,IVCN,24,,,68,30,,9
9339,ATLANTIC,E0,2020-09-16 18:00:00,IN,IVCN,36,,,68,35,,12
9340,ATLANTIC,E0,2020-09-16 18:00:00,IN,IVCN,48,,,68,40,,13
9341,ATLANTIC,E0,2020-09-16 18:00:00,IN,IVCN,72,,,68,48,,17
9342,ATLANTIC,E0,2020-09-16 18:00:00,IN,IVCN,96,,,68,52,,20
9343,ATLANTIC,E0,2020-09-16 18:00:00,IN,IVCN,120,,,68,46,,26
9344,ATLANTIC,E0,2020-09-17 00:00:00,IN,IVCN,12,,,68,28,,4
9345,ATLANTIC,E0,2020-09-17 00:00:00,IN,IVCN,24,,,68,31,,9
9346,ATLANTIC,E0,2020-09-17 00:00:00,IN,IVCN,36,,,68,36,,12
9347,ATLANTIC,E0,2020-09-17 00:00:00,IN,IVCN,48,,,68,41,,13
9348,ATLANTIC,E0,2020-09-17 00:00:00,IN,IVCN,72,,,68,50,,16
9349,ATLANTIC,E0,2020-09-17 00:00:00,IN,IVCN,96,,,68,52,,15
9350,ATLANTIC,E0,2020-09-17 00:00:00,IN,IVCN,120,,,68,54,,20
9351,ATLANTIC,E0,2020-09-17 06:00:00,IN,ICON,12,,,68,33,,4
9352,ATLANTIC,E0,2020-09-17 06:00:00,IN,ICON,24,,,68,36,,9
9353,ATLANTIC,E0,2020-09-17 06:00:00,IN,ICON,36,,,68,42,,12
9354,ATLANTIC,E0,2020-09-17 06:00:00,IN,ICON,48,,,68,46,,13
9355,ATLANTIC,E0,2020-09-17 06:00:00,IN,ICON,72,,,68,53,,16
9356,ATLANTIC,E0,2020-09-17 06:00:00,IN,ICON,96,,,68,57,,17
9357,ATLANTIC,E0,2020-09-17 06:00:00,IN,ICON,120,,,68,55,,24
9358,ATLANTIC,E0,2020-09-17 06:00:00,IN,IVCN,12,,,68,33,,4
9359,ATLANTIC,E0,2020-09-17 06:00:00,IN,IVCN,24,,,68,36,,9
9360,ATLANTIC,E0,2020-09-17 06:00:00,IN,IVCN,36,,,68,41,,12
9361,ATLANTIC,E0,2020-09-17 06:00:00,IN,IVCN,48,,,68,44,,13
9362,ATLANTIC,E0,2020-09-17 06:00:00,IN,IVCN,72,,,68,50,,16
9363,ATLANTIC,E0,2020-09-17 06:00:00,IN,IVCN,96,,,68,55,,18
9364,ATLANTIC,E0,2020-09-17 06:00:00,IN,IVCN,120,,,68,55,,22
9365,ATLANTIC,E0,2020-09-17 12:00:00,IN,ICON,12,,,68,34,,4
9366,ATLANTIC,E0,2020-09-17 12:00:00,IN,ICON,24,,,68,39,,9
9367,ATLANTIC,E0,2020-09-17 12:00:00,IN,ICON,36,,,68,47,,12
9368,ATLANTIC,E0,2020-09-17 12:00:00,IN,ICON,48,,,68,52,,13
9369,ATLANTIC,E0,2020-09-17 12:00:00,IN,ICON,72,,,68,54,,15
9370,ATLANTIC,E0,2020-09-17 12:00:00,IN,ICON,96,,,68,51,,16
9371,ATLANTIC,E0,2020-09-17 12:00:00,IN,ICON,120,,,68,46,,20
9372,ATLANTIC,E0,2020-09-17 12:00:00,IN,IVCN,12,,,68,34,,4
9373,ATLANTIC,E0,2020-09-17 12:00:00,IN,IVCN,24,,,68,39,,9
9374,ATLANTIC,E0,2020-09-17 12:00:00,IN,IVCN,36,,,68,46,,12
9375,ATLANTIC,E0,2020-09-17 12:00:00,IN,IVCN,48,,,68,50,,13
9376,ATLANTIC,E0,2020-09-17 12:00:00,IN,IVCN,72,,,68,53,,14
9377,ATLANTIC,E0,2020-09-17 12:00:00,IN,IVCN,96,,,68,53,,16
9378,ATLANTIC,E0,2020-09-17 12:00:00,IN,IVCN,120,,,68,51,,22
9379,ATLANTIC,E0,2020-09-17 12:00:00,IN,IVRI,12,,,68,36,,4
9380,ATLANTIC,E0,2020-09-17 12:00:00,IN,IVRI,24,,,68,42,,9
9381,ATLANTIC,E0,2020-09-17 18:00:00,IN,ICON,12,,,68,35,,4
9382,ATLANTIC,E0,2020-09-17 18:00:00,IN,ICON,24,,,68,40,,9
9383,ATLANTIC,E0,2020-09-17 18:00:00,IN,ICON,36,,,68,43,,12
9384,ATLANTIC,E0,2020-09-17 18:00:00,IN,ICON,48,,,68,47,,13
9385,ATLANTIC,E0,2020-09-17 18:00:00,IN,ICON,72,,,68,48,,17
9386,ATLANTIC,E0,2020-09-17 18:00:00,IN,ICON,96,,,68,45,,17
9387,ATLANTIC,E0,2020-09-17 18:00:00,IN,ICON,120,,,68,38,,22
9388,ATLANTIC,E0,2020-09-17 18:00:00,IN,IVCN,12,,,68,35,,4
9389,ATLANTIC,E0,2020-09-17 18:00:00,IN,IVCN,24,,,68,41,,9
9390,ATLANTIC,E0,2020-09-17 18:00:00,IN,IVCN,36,,,68,43,,12
9391,ATLANTIC,E0,2020-09-17 18:00:00,IN,IVCN,48,,,68,46,,13
9392,ATLANTIC,E0,2020-09-17 18:00:00,IN,IVCN,72,,,68,50,,17
9393,ATLANTIC,E0,2020-09-17 18:00:00,IN,IVCN,96,,,68,51,,21
9394,ATLANTIC,E0,2020-09-17 18:00:00,IN,IVCN,120,,,68,47,,28
9395,EAST_PACIFIC,C0,2020-09-04 12:00:00,IN,IVCN,12,,,68,28,,8
9396,EAST_PACIFIC,C0,2020-09-04 12:00:00,IN,IVCN,24,,,68,30,,10
9397,EAST_PACIFIC,C0,2020-09-04 12:00:00,IN,IVCN,36,,,68,34,,11
9398,EAST_PACIFIC,C0,2020-09-04 12:00:00,IN,IVCN,48,,,68,37,,16
9399,EAST_PACIFIC,C0,2020-09-04 12:00:00,IN,IVCN,72,,,68,43,,18
9400,EAST_PACIFIC,C0,2020-09-04 12:00:00,IN,IVCN,96,,,68,49,,17
9401,EAST_PACIFIC,C0,2020-09-04 12:00:00,IN,IVCN,120,,,68,58,,17
9402,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,ICON,12,,,68,27,,8
9403,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,ICON,24,,,68,28,,10
9404,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,ICON,36,,,68,30,,11
9405,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,ICON,48,,,68,32,,16
9406,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,ICON,72,,,68,41,,18
9407,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,ICON,96,,,68,46,,17
9408,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,ICON,120,,,68,48,,17
9409,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,IVCN,12,,,68,27,,8
9410,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,IVCN,24,,,68,28,,10
9411,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,IVCN,36,,,68,30,,11
9412,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,IVCN,48,,,68,32,,16
9413,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,IVCN,72,,,68,41,,18
9414,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,IVCN,96,,,68,46,,17
9415,EAST_PACIFIC,C0,2020-09-04 18:00:00,IN,IVCN,120,,,68,48,,17
9416,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,ICON,12,,,68,26,,8
9417,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,ICON,24,,,68,28,,10
9418,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,ICON,36,,,68,30,,11
9419,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,ICON,48,,,68,30,,16
9420,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,ICON,72,,,68,37,,18
9421,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,ICON,96,,,68,47,,17
9422,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,ICON,120,,,68,49,,17
9423,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,IVCN,12,,,68,26,,8
9424,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,IVCN,24,,,68,28,,10
9425,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,IVCN,36,,,68,30,,11
9426,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,IVCN,48,,,68,30,,16
9427,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,IVCN,72,,,68,37,,18
9428,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,IVCN,96,,,68,47,,17
9429,EAST_PACIFIC,C0,2020-09-05 00:00:00,IN,IVCN,120,,,68,49,,17
9430,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,ICON,12,,,68,26,,8
9431,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,ICON,24,,,68,24,,10
9432,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,ICON,36,,,68,22,,11
9433,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,IVCN,12,,,68,26,,8
9434,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,IVCN,24,,,68,24,,10
9435,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,IVCN,36,,,68,22,,11
9436,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,IVCN,48,,,68,27,,16
9437,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,IVCN,72,,,68,31,,18
9438,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,IVCN,96,,,68,33,,17
9439,EAST_PACIFIC,C0,2020-09-05 06:00:00,IN,IVCN,120,,,68,37,,17
9440,EAST_PACIFIC,C0,2020-09-05 12:00:00,IN,IVCN,12,,,68,36,,8
